name,admission_year,form_of_study,exams_score,certificate_score,admission_score,faculty_name,faculty_short_name,specialty,address,phone
Вишняков Парамон Вячеславович,2023,дневная,220,9.4,314,Филологический факультет,Филфак,Восточная филология,"с. Петушки, ш. Новгородское, д. 1/3, 930621",8 882 729 2144
Фомина Дарья Кузьминична,2020,дневная сокращенный срок,221,7.5,296,Юридический факультет,Юрфак,Правоведение,"к. Саранск, алл. М.Горького, д. 7 к. 93, 965413",8 178 329 4833
Лукьян Власович Сидоров,2024,дневная,300,9.2,392,Факультет журналистики,Журфак,Журналистика,"п. Череповец, ш. Троицкое, д. 769 к. 6/9, 425460",87768681950
Тимур Богданович Гурьев,2024,дневная,201,8.5,286,Биологический факультет,Биофак,Биотехнология,"клх Витим, наб. Осенняя, д. 440, 267935",+7 (449) 951-23-39
Крылова Кира Львовна,2020,дневная,296,9.9,395,Факультет прикладной математики и информатики,ФПМИ,Информатика,"клх Миллерово, пер. Павлова, д. 1 к. 5, 314276",86779471770
Евфросиния Ефимовна Носова,2021,дневная,203,9.9,302,Факультет журналистики,Журфак,Информация и коммуникация,"г. Нижний Новгород, наб. Веселая, д. 756, 165501",+7 102 500 2720
Варфоломей Борисович Мишин,2023,заочная сокращенный срок,269,7.5,344,Юридический факультет,Юрфак,Правоведение,"д. Токма, наб. Озерная, д. 22 к. 527, 326517",88306037985
Красильников Никита Феликсович,2023,дневная,291,7.4,365,Химический факультет,Химфак,Химия (научно-педагогическая деятельность),"п. Рязань, пр. Сплавный, д. 8/9, 371501",+75462533959
Щукина Агафья Николаевна,2023,дневная,204,8.2,286,Юридический факультет,Юрфак,Правоведение,"г. Белгород, алл. Республиканская, д. 270 стр. 8/9, 819325",89574722354
Сигизмунд Давидович Бирюков,2023,дневная,253,9.5,348,Химический факультет,Химфак,Химия лекарственных соединений,"с. Чулым, пр. Байкальский, д. 3/6 к. 3, 147885",8 076 744 63 79
Александров Еремей Тарасович,2020,дневная,245,7.6,321,Факультет радиофизики и компьютерных технологий,РФиКТ,Радиофизика и информационные технологии,"г. Прохладный, пер. Чапаева, д. 9/6 стр. 8, 205896",+76154720290
Евпраксия Захаровна Ситникова,2021,дневная,278,8.9,367,Физический факультет,Физфак,Ядерные физика и технологии,"д. Петропавловск-Камчатский, пр. Ленина, д. 4, 714983",8 053 433 99 12
Панов Арсений Устинович,2020,дневная,184,8.8,272,Военный факультет,Военфак,Международные отношения (специализация – международные отношения в информационной сфере),"п. Сорочинск, пр. Нагорный, д. 12 стр. 3, 179037",82758560206
Элеонора Матвеевна Иванова,2024,дневная,222,8.9,311,Химический факультет,Химфак,Химия,"г. Тольятти, наб. Песчаная, д. 3 к. 2/9, 776837",+7 (956) 479-2220
Мария Михайловна Турова,2021,дневная,300,8.7,387,Исторический факультет,Истфак,Музейное дело и охрана историко-культурного наследия,"с. Псебай, алл. Кузнецкая, д. 15 стр. 4, 516819",8 415 851 4926
Тамара Болеславовна Колобова,2024,дневная,223,8.7,310,Биологический факультет,Биофак,Биология,"п. Петропавловск-Камчатский, наб. Петровская, д. 48 к. 7, 412014",8 (898) 739-2795
Попов Филипп Ефремович,2020,дневная,292,8.1,373,Механико-математический факультет,ММФ,Механика и математическое моделирование,"г. Александровск-Сахалинский, бул. Бабушкина, д. 2, 352632",+7 969 837 0255
Венедикт Аксёнович Крылов,2023,дневная,196,8.8,284,Экономический факультет,Экономфак,Международная экономика и торговля (с углубленным изучением китайского языка),"с. Юрьевец (Иван.), бул. Ангарский, д. 814 стр. 534, 269422",8 (027) 371-85-73
Людмила Кирилловна Самойлова,2020,дневная,285,9.0,375,Военный факультет,Военфак,Правоведение (специализация - юрисконсультская работа в военной сфере),"г. Ряжск, ш. Локомотивное, д. 6/8 стр. 9, 731225",+7 (381) 972-96-42
Эмилия Афанасьевна Казакова,2020,дневная,273,9.1,364,Факультет журналистики,Журфак,Журналистика,"к. Жиганск, алл. Азовская, д. 3, 344373",8 520 444 8687
Константинов Гедеон Всеволодович,2020,дневная,298,7.1,369,Факультет радиофизики и компьютерных технологий,РФиКТ,Интеллектуальная электроника,"с. Ельня, алл. Победы, д. 983 к. 47, 629058",8 481 703 44 54
Ия Владиславовна Васильева,2024,дневная,187,8.5,272,Военный факультет,Военфак,Правоведение (специализация - юрисконсультская работа в военной сфере),"к. Нерчинск, ул. Краснознаменная, д. 7/9 стр. 65, 639377",+7 847 299 7710
Капитон Герасимович Ларионов,2023,дневная,219,7.4,293,Факультет радиофизики и компьютерных технологий,РФиКТ,Интеллектуальная электроника,"с. Горно-Алтайск, бул. Путейский, д. 75, 820063",83765904919
Давыд Игнатьевич Емельянов,2022,дневная,259,9.6,355,Факультет философии и социальных наук,ФФСН,Социальные коммуникации,"д. Глазов, алл. Журавлева, д. 516, 948194",+7 (217) 714-0677
Мамонтов Елизар Фёдорович,2021,дневная,259,7.9,338,Филологический факультет,Филфак,Белорусская филология,"д. Кырен, ул. Сахалинская, д. 481 к. 5/8, 443880",88519356797
Владимиров Леонид Виленович,2021,дневная,209,8.9,298,Факультет философии и социальных наук,ФФСН,Философия,"п. Кинешма, пр. Олега Кошевого, д. 59 к. 965, 376678",85307070565
Вадим Устинович Афанасьев,2024,дневная,281,8.3,364,Военный факультет,Военфак,Прикладная физика,"ст. Сибай, ш. Репина, д. 292, 895993",8 (031) 483-3180
Пантелеймон Ефстафьевич Петров,2024,дневная,194,8.4,278,Химический факультет,Химфак,Химия (научно-педагогическая деятельность),"ст. Слюдянка, ш. Брянское, д. 2 стр. 508, 988699",+75840932319
Борисов Назар Ерофеевич,2023,дневная,235,8.6,321,Филологический факультет,Филфак,Восточная филология,"к. Качканар, наб. Герцена, д. 498 стр. 65, 435531",8 551 521 3563
Элеонора Семеновна Дроздова,2024,дневная,253,9.3,346,Механико-математический факультет,ММФ,Математика и компьютерные науки,"к. Далматово, пр. Ясный, д. 6, 660185",8 (470) 602-2804
Фаина Геннадиевна Кириллова,2021,дневная,193,9.8,291,Факультет прикладной математики и информатики,ФПМИ,Прикладная математика,"клх Макаров, пр. Репина, д. 9 к. 6/8, 605441",+7 (283) 981-43-75
Жанна Евгеньевна Панфилова,2023,дневная,184,7.7,261,Совместный институт БГУ и Даляньского политехнического университета,СИБД,Механика и математическое моделирование,"клх Тверь, ул. Энергетическая, д. 476 к. 4, 751012",+7 072 815 35 90
Милан Теймуразович Мухин,2024,дневная,249,7.2,321,Юридический факультет,Юрфак,Политология,"клх Балашиха, наб. Амурская, д. 3, 090481",82554745887
Мамонтова Екатерина Валериевна,2021,дневная,256,8.4,340,Экономический факультет,Экономфак,Международная экономика и торговля (с углубленным изучением китайского языка),"ст. Новомосковск, ш. Техническое, д. 156 к. 62, 077788",88562983428
Лаврентьева Лариса Максимовна,2020,дневная,213,9.4,307,Факультет прикладной математики и информатики,ФПМИ,Информатика,"д. Городовиковск, ул. Кирова, д. 6 к. 28, 325865",85253308333
Иванов Юлий Виленович,2023,дневная,270,7.4,344,Юридический факультет,Юрфак,Экономическое право,"к. Новгород Великий, наб. Большая, д. 5 к. 3/4, 940764",+7 (494) 218-8815
Куликова Евфросиния Макаровна,2020,дневная,259,9.6,355,Химический факультет,Химфак,Химия высоких энергий,"с. Яр-Сале, ш. Звездное, д. 1/7, 173044",8 (172) 317-35-86
Валентина Васильевна Герасимова,2022,дневная,220,9.9,319,Биологический факультет,Биофак,Биотехнология,"г. Палана, пр. Курганный, д. 2/1, 389090",+7 (338) 433-42-47
Полина Макаровна Денисова,2023,дневная,283,7.8,361,Исторический факультет,Истфак,История,"д. Щелково, ул. Добролюбова, д. 3, 322131",+7 308 736 9768
Эмилия Кузьминична Быкова,2022,дневная,241,9.6,337,Институт теологии им. святых Мефодия и Кирилла,Институт теологии,Теология,"к. Челябинск, ш. Локомотивное, д. 1 к. 62, 085628",8 219 258 1368
Мария Болеславовна Овчинникова,2020,дневная,270,7.7,347,Исторический факультет,Истфак,Регионоведение,"с. Сарапул, алл. Шмидта, д. 2/4, 709750",8 (575) 120-67-46
Леон Захарьевич Панфилов,2023,заочная сокращенный срок,266,8.5,351,Юридический факультет,Юрфак,Правоведение,"к. Чегем, наб. Ворошилова, д. 862 к. 683, 428135",83518810410
Матвей Теймуразович Нестеров,2020,дневная,181,8.5,266,Химический факультет,Химфак,Химия высоких энергий,"д. Кашира, бул. Октября, д. 2/2 стр. 59, 786724",8 787 332 32 50
Петрова Елена Тимуровна,2023,дневная,228,8.1,309,Экономический факультет,Экономфак,Экономическая безопасность,"к. Октябрьское (Хант.), пер. Кузнечный, д. 8/5, 225081",88368541078
Одинцов Ефим Егорович,2021,дневная,248,8.7,335,Совместный институт БГУ и Даляньского политехнического университета,СИБД,Мировая экономика,"д. Шелехов, ш. Революционное, д. 8/9 стр. 75, 819010",+7 (235) 235-32-36
Панфил Георгиевич Сафонов,2021,дневная,191,8.0,271,Филологический факультет,Филфак,Классическая филология,"к. Киржач, бул. Советов, д. 2 стр. 3/6, 285423",+7 (481) 294-4902
Гостомысл Фёдорович Бобылев,2022,дневная,188,7.9,267,Факультет географии и геоинформатики,ФГиГ,География,"к. Углегорск, пер. Мира, д. 75 к. 431, 240265",8 (361) 869-7215
Мамонтов Елизар Харлампьевич,2024,дневная,233,9.0,323,Факультет прикладной математики и информатики,ФПМИ,Прикладная математика,"клх Чехов, алл. Рязанская, д. 1 стр. 62, 024162",+71959512262
Агафонов Чеслав Харлампович,2020,дневная,282,7.9,361,Факультет прикладной математики и информатики,ФПМИ,Прикладная математика,"г. Поярково, ш. 8-е Марта, д. 3 стр. 4/4, 116639",8 259 302 49 09
Екатерина Богдановна Блинова,2021,дневная,233,8.2,315,Факультет философии и социальных наук,ФФСН,Философия,"ст. Баргузин, бул. Профсоюзный, д. 200, 336128",+7 720 834 6824
Давыд Демьянович Быков,2021,дневная,294,9.0,384,Биологический факультет,Биофак,Биотехнология,"п. Элиста, ул. 30 лет Победы, д. 390, 915728",8 (435) 923-2086
Богданова Агафья Ильинична,2023,дневная,212,9.5,307,Факультет социокультурных коммуникаций,ФСК,Современные иностранные языки,"клх Егорьевск, наб. Павлова, д. 78 стр. 1/4, 600670",+7 802 158 4204
Синклитикия Харитоновна Калашникова,2021,дневная,244,8.8,332,Физический факультет,Физфак,Физика,"к. Абакан, пер. Шмидта, д. 7 к. 7/7, 108217",87841912851
Марфа Леоновна Пономарева,2020,дневная,228,9.6,324,Военный факультет,Военфак,Международные отношения (специализация – международные отношения в военной сфере),"г. Вологда, пр. Пугачева, д. 7/2 стр. 2, 176758",+71044310724
София Ждановна Михеева,2022,дневная,247,7.4,321,Факультет журналистики,Журфак,Информация и коммуникация,"с. Пятигорск, пер. Подлесный, д. 8/4, 346743",8 (981) 600-1702
Анастасия Тимуровна Матвеева,2021,дневная,196,9.1,287,Физический факультет,Физфак,Компьютерная физика,"п. Завьялиха, алл. Студенческая, д. 20 стр. 6, 250039",+70434527139
Евпраксия Антоновна Большакова,2022,второе высшее образование,187,7.4,261,Факультет философии и социальных наук,ФФСН,Психология,"к. Омск, ул. Орловская, д. 1/1 к. 68, 475695",+7 162 296 8624
Синклитикия Сергеевна Владимирова,2022,дневная,270,8.2,352,Факультет социокультурных коммуникаций,ФСК,Компьютерное моделирование и разработка веб-приложений,"клх Печора, бул. Дзержинского, д. 396 стр. 4/7, 614319",+7 (067) 760-92-45
Федотова Валентина Святославовна,2024,дневная,217,9.3,310,Факультет радиофизики и компьютерных технологий,РФиКТ,Радиофизика и информационные технологии,"с. Кулу, ул. Авиационная, д. 81 к. 489, 107962",8 (812) 588-65-49
Фёкла Богдановна Афанасьева,2021,дневная,190,7.0,260,Физический факультет,Физфак,Физика,"д. Кузнецк, ул. Морская, д. 4 к. 68, 996020",+7 277 544 2508
Рябова Лидия Даниловна,2024,заочная сокращенный срок,229,7.2,301,Исторический факультет,Истфак,Управление документами,"с. Черемхово, пр. Кольцевой, д. 73 к. 67, 840032",8 398 679 45 32
Виктория Вениаминовна Вишнякова,2020,дневная,247,7.0,317,Исторический факультет,Истфак,История,"с. Нижний Новгород, бул. Амурский, д. 1 к. 397, 125171",84518091302
Поляков Леон Гордеевич,2024,дневная сокращенный срок,196,9.4,290,Юридический факультет,Юрфак,Правоведение,"г. Липецк, бул. Бажова, д. 938 к. 6/6, 454597",86743171362
Морозов Терентий Антипович,2021,дневная,263,7.1,334,Химический факультет,Химфак,Химия,"к. Усть-Кут, бул. Новосельский, д. 28 к. 2/2, 193874",8 (333) 023-8245
Вера Артемовна Рожкова,2024,дневная,180,7.9,259,Факультет философии и социальных наук,ФФСН,Социальные коммуникации,"г. Калининград, пр. Индустриальный, д. 691 к. 212, 999373",8 (143) 958-30-34
Клавдий Иларионович Калашников,2021,дневная,278,7.9,357,Филологический факультет,Филфак,"Романо-германская филология (английская, французская, немецкая, итальянская)","с. Сорочинск, алл. Короткая, д. 929 к. 86, 922871",+7 (678) 717-05-67
Лора Константиновна Одинцова,2020,дневная,263,9.5,358,Факультет социокультурных коммуникаций,ФСК,Дизайн предметно-пространственной среды,"д. Брянск, ш. Приозерное, д. 4 к. 3/6, 824589",+7 523 451 6175
Юлий Гертрудович Кузнецов,2022,дневная,275,7.4,349,Факультет международных отношений,ФМО,Международные отношения,"г. Калач, ш. Горняцкое, д. 786 стр. 691, 017001",+7 (927) 905-3626
Кузьмина Евдокия Владиславовна,2021,дневная сокращенный срок,216,9.0,306,Юридический факультет,Юрфак,Правоведение,"д. Котлас, ш. Ветеранов, д. 80 стр. 32, 467229",+7 683 025 70 73
Бобылев Иларион Адамович,2020,дневная,235,8.2,317,Механико-математический факультет,ММФ,Математика,"п. Внуково (метеост.), бул. Новостройка, д. 7 стр. 6, 882681",8 (714) 997-8562
Тамара Кузьминична Григорьева,2020,дневная,194,9.7,291,Факультет международных отношений,ФМО,Международная логистика,"д. Усмань, пер. Омский, д. 2, 099780",+7 763 903 6433
Агафья Харитоновна Назарова,2020,дневная,189,7.8,267,Институт теологии им. святых Мефодия и Кирилла,Институт теологии,Теология,"ст. Ребриха, пер. Геологов, д. 13, 749804",+7 (375) 199-15-74
Алексеев Стоян Викторович,2020,дневная,229,8.8,317,Экономический факультет,Экономфак,Финансы и кредит,"п. Вытегра, ул. Вокзальная, д. 569 к. 750, 463760",+7 906 448 3362
Яковлева Зоя Владиславовна,2020,дневная,291,7.8,369,Факультет журналистики,Журфак,Журналистика,"к. Южно-Сахалинск, алл. Буденного, д. 40, 453472",8 504 262 28 62
Шаров Ульян Филимонович,2021,дневная,230,8.2,312,Факультет журналистики,Журфак,Журналистика,"г. Лагань, наб. Заводская, д. 24 стр. 51, 315559",+7 (467) 359-95-25
Лазарь Антонович Пономарев,2021,дневная,224,8.5,309,Факультет радиофизики и компьютерных технологий,РФиКТ,Интеллектуальная электроника,"г. Ербогачен, алл. Суворова, д. 8/5 стр. 6, 630292",+7 (695) 275-89-82
Прохорова Ираида Артемовна,2022,заочная сокращенный срок,192,8.4,276,Юридический факультет,Юрфак,Правоведение,"ст. Калуга, бул. Металлургов, д. 229, 135501",+72426794007
Алевтина Геннадиевна Ширяева,2021,дневная,212,9.1,303,Факультет международных отношений,ФМО,Международные отношения,"с. Серафимович, пер. Восточный, д. 1 к. 17, 547686",8 (510) 927-7621
Ермакова Олимпиада Игоревна,2023,дневная,204,8.5,289,Факультет социокультурных коммуникаций,ФСК,Дизайн костюма и текстиля,"п. Дербент, ш. Кузнечное, д. 262, 656028",+7 358 856 20 68
Виноградова Светлана Святославовна,2023,дневная,191,7.5,266,Факультет радиофизики и компьютерных технологий,РФиКТ,Прикладная информатика,"п. Пушкинские Горы, пр. 1 Мая, д. 63 к. 370, 575231",+78589605078
Журавлева Антонина Альбертовна,2024,дневная,256,8.5,341,Филологический факультет,Филфак,Классическая филология,"д. Химки, бул. Средний, д. 75 стр. 1, 316406",+7 (392) 721-5491
Ермил Ермолаевич Комиссаров,2021,дневная,222,8.6,308,Биологический факультет,Биофак,Фундаментальная и прикладная биотехнология,"клх Дагомыс, бул. Степана Разина, д. 12 стр. 726, 829677",+7 023 530 1289
Лаврентьев Лазарь Витальевич,2023,дневная сокращенный срок,180,9.1,271,Юридический факультет,Юрфак,Правоведение,"п. Урус-Мартан, ш. Шишкина, д. 87 к. 2/5, 675444",8 166 086 09 58
Кира Михайловна Шилова,2024,дневная,242,7.7,319,Экономический факультет,Экономфак,Менеджмент,"д. Малая Вишера, пр. Угловой, д. 4/8 к. 678, 640934",+7 (725) 472-9201
Филиппов Михей Владленович,2020,дневная,186,9.5,281,Совместный институт БГУ и Даляньского политехнического университета,СИБД,Прикладная физика,"д. Адлер, бул. Панфилова, д. 1/1 стр. 233, 895206",+7 (323) 748-1446
Журавлева Ия Макаровна,2022,дневная,240,7.1,311,Совместный институт БГУ и Даляньского политехнического университета,СИБД,Механика и математическое моделирование,"с. Кижи, наб. Стадионная, д. 4 к. 343, 464748",+7 784 384 79 40
Ипатий Ильич Андреев,2020,дневная,264,8.3,347,Совместный институт БГУ и Даляньского политехнического университета,СИБД,Мировая экономика,"г. Биробиджан, пр. Водников, д. 7/5 к. 131, 333883",+7 (444) 545-24-77
Ефремова Людмила Аркадьевна,2021,дневная,226,8.0,306,Физический факультет,Физфак,Компьютерная физика,"п. Батайск, наб. Угловая, д. 2 к. 7, 742205",+7 (843) 175-38-27
Соколов Онуфрий Бенедиктович,2023,дневная,189,9.8,287,Факультет философии и социальных наук,ФФСН,Социология,"с. Снежногорск (Мурм.), пр. Декабристов, д. 1 к. 443, 576584",83764197970
Борисова Лукия Феликсовна,2023,дневная,194,9.5,289,Экономический факультет,Экономфак,Финансы и кредит,"к. Александровск-Сахалинский, ш. Петровское, д. 7/4, 589729",8 (494) 920-5732
Гуляев Филипп Артёмович,2023,дневная,275,8.8,363,Военный факультет,Военфак,Международные отношения (специализация – международные отношения в информационной сфере),"клх Кунгур, наб. Шмидта, д. 1/2, 600911",88280440621
Нинель Романовна Сафонова,2021,дневная,257,9.6,353,Факультет радиофизики и компьютерных технологий,РФиКТ,Прикладная информатика,"г. Кижи, наб. Смирнова, д. 8/5 стр. 2, 752606",+74737542981
Ершов Милан Эдуардович,2020,дневная,210,8.9,299,Физический факультет,Физфак,Компьютерная физика,"г. Усть-Камчатск, ш. Полярное, д. 4/9 стр. 236, 985882",+7 (541) 511-8555
Дарья Викторовна Антонова,2023,дневная,240,7.5,315,Факультет прикладной математики и информатики,ФПМИ,Кибербезопасность,"д. Славгород, наб. Пригородная, д. 760, 616160",8 (366) 873-99-25
Демьян Феликсович Евдокимов,2022,дневная,193,7.9,272,Биологический факультет,Биофак,Биоинженерия и биоинформатика,"к. Белгород, ул. Нефтяников, д. 243 к. 3/3, 407146",8 (380) 241-7052
Порфирий Матвеевич Ильин,2021,дневная,211,8.7,298,Химический факультет,Химфак,Химия (научно-педагогическая деятельность),"д. Невьянск, пр. Гагарина, д. 608 стр. 9/9, 750205",+7 (433) 051-84-53
